datetime,Datetime,year,DOY,Ta,Tmax,Tmin,HR,VPD,R,WS,P
1999-01-01,1999-01-01,1999.0,1,3.6642608695652172,4.377,2.368,100.0,0.0,13.858130434782609,,6.800000000000001
1999-01-02,1999-01-02,1999.0,2,3.4893750000000003,7.3,2.118,95.21666666666665,0.041315581698882074,55.08354166666666,,0.0
1999-01-03,1999-01-03,1999.0,3,4.9976666666666665,8.19,2.839,83.03916666666667,0.1619321493983775,109.15695833333332,,0.0
1999-01-04,1999-01-04,1999.0,4,8.441083333333333,13.38,4.587,69.92458333333333,0.3631247346465926,115.26645833333333,,0.0
1999-01-05,1999-01-05,1999.0,5,13.511666666666668,19.48,10.71,30.110416666666666,1.0861894079239742,122.98916666666668,,0.0
1999-01-06,1999-01-06,1999.0,6,11.786666666666667,17.11,9.43,40.827083333333334,0.8178170562961139,122.20725,,0.0
1999-01-07,1999-01-07,1999.0,7,9.893166666666668,15.06,6.776,47.492916666666666,0.6637552928051654,122.73133333333332,,0.0
1999-01-08,1999-01-08,1999.0,8,7.19275,9.77,5.855,76.94833333333334,0.24480759824566367,102.24479166666667,,0.0
1999-01-09,1999-01-09,1999.0,9,6.095541666666667,8.82,5.131,94.72083333333335,0.05296344617126336,35.34608333333333,,1.4000000000000001
1999-01-10,1999-01-10,1999.0,10,0.6067083333333333,5.985,-4.373,99.82916666666667,0.0008871872794123057,11.162625,,0.8
1999-01-11,1999-01-11,1999.0,11,-3.2431666666666668,1.034,-5.005,95.59166666666665,0.027499741402208094,48.93516666666667,,0.0
1999-01-12,1999-01-12,1999.0,12,-2.074375,2.525,-4.527,83.77625,0.10397449230143269,118.21854166666667,,0.0
1999-01-13,1999-01-13,1999.0,13,1.3771250000000002,5.737,-1.962,81.27333333333333,0.12883927527935213,70.78191666666667,,2.0
1999-01-14,1999-01-14,1999.0,14,2.905333333333333,4.698,1.454,96.55416666666667,0.029663897788460982,32.25566666666666,,1.2000000000000002
1999-01-15,1999-01-15,1999.0,15,5.08875,10.75,1.74,78.78666666666668,0.20796565762003624,129.06191666666666,,0.0
1999-01-16,1999-01-16,1999.0,16,5.644166666666667,11.41,3.052,70.25125,0.3011723853976811,132.68895833333332,,0.0
1999-01-17,1999-01-17,1999.0,17,4.644958333333333,6.144,2.986,98.35000000000001,0.015325782185308653,37.25545833333333,,1.2000000000000002
1999-01-18,1999-01-18,1999.0,18,2.985,8.47,1.234,90.87916666666666,0.08522428107904262,68.20633333333333,,1.2000000000000002
1999-01-19,1999-01-19,1999.0,19,3.642125,9.42,1.035,63.013749999999995,0.3192282340072283,132.59529166666667,,0.0
1999-01-20,1999-01-20,1999.0,20,6.170625,12.75,2.024,50.525,0.5105480594579532,134.53979166666667,,0.0
1999-01-21,1999-01-21,1999.0,21,5.07125,7.57,3.801,91.72833333333334,0.07828883299908382,69.86945833333333,,0.0
1999-01-22,1999-01-22,1999.0,22,5.2065,7.48,4.411,96.62083333333334,0.03316565248867289,34.18129166666667,,0.0
1999-01-23,1999-01-23,1999.0,23,4.922,7.12,2.971,99.07916666666667,0.009220662478354421,36.72566666666667,,0.2
1999-01-24,1999-01-24,1999.0,24,4.26675,8.96,1.978,93.64999999999999,0.06382361901274615,106.94766666666668,,0.0
1999-01-25,1999-01-25,1999.0,25,5.9295,11.98,2.381,74.81875000000001,0.26480107545686593,144.13704166666665,,0.0
1999-01-26,1999-01-26,1999.0,26,5.835416666666667,9.53,3.801,78.50500000000001,0.21445391793233912,95.31170833333333,,0.0
1999-01-27,1999-01-27,1999.0,27,4.577375,8.02,2.152,89.85416666666667,0.09351944474020475,49.058,,0.0
1999-01-28,1999-01-28,1999.0,28,6.733083333333333,10.89,4.45,89.05,0.12548532459560566,100.87704166666667,,0.0
1999-01-29,1999-01-29,1999.0,29,6.62,11.74,4.06,85.95958333333334,0.1566284676884747,90.85508333333333,,0.0
1999-01-30,1999-01-30,1999.0,30,4.397125,9.32,-0.062,51.60874999999999,0.43639734339674563,153.65566666666666,,0.0
1999-01-31,1999-01-31,1999.0,31,-0.38195833333333323,4.588,-3.135,39.119166666666665,0.4154736526496208,156.03029166666667,,0.0
1999-02-01,1999-02-01,1999.0,32,-2.2640833333333332,3.31,-6.877,49.99541666666667,0.30647174552567863,151.583,,0.0
1999-02-02,1999-02-02,1999.0,33,0.4752083333333333,5.884,-3.847,57.24875,0.31294085144436645,152.283375,,0.0
1999-02-03,1999-02-03,1999.0,34,2.556958333333333,7.11,-0.364,76.11583333333333,0.20202015577519739,134.45820833333332,,0.0
1999-02-04,1999-02-04,1999.0,35,7.579833333333333,14.43,3.377,51.45374999999999,0.5529763287273982,142.59029166666667,,0.0
1999-02-05,1999-02-05,1999.0,36,7.4312499999999995,12.97,3.262,59.7525,0.45858419989260546,164.70475000000002,,0.0
1999-02-06,1999-02-06,1999.0,37,4.756583333333333,10.47,2.014,74.39,0.25007923061808396,159.48104166666667,,0.0
1999-02-07,1999-02-07,1999.0,38,3.3512916666666666,7.86,0.554,86.56,0.12813655763335555,116.42541666666666,,0.0
1999-02-08,1999-02-08,1999.0,39,2.720833333333333,6.316,-0.556,83.64041666666667,0.1424962269775047,135.449375,,0.0
1999-02-09,1999-02-09,1999.0,40,4.0572083333333335,8.0,-0.697,80.50458333333333,0.1805884715317212,97.71845833333333,,0.4
1999-02-10,1999-02-10,1999.0,41,-1.8932083333333332,2.939,-4.984,77.675,0.14679750658034044,147.728375,,0.0
1999-02-11,1999-02-11,1999.0,42,-1.537375,4.314,-5.605,62.663333333333334,0.2531386646098893,170.799125,,0.0
1999-02-12,1999-02-12,1999.0,43,0.08229166666666665,6.288,-4.337,51.288333333333334,0.35881489879694684,175.0775,,0.0
1999-02-13,1999-02-13,1999.0,44,-0.9911666666666666,3.703,-4.559,35.395833333333336,0.42040643861877985,157.69733333333332,,0.0
1999-02-14,1999-02-14,1999.0,45,-1.6179166666666667,2.805,-4.719,41.10375,0.36498307975566574,178.17049999999998,,0.0
1999-02-15,1999-02-15,1999.0,46,1.8663333333333334,5.97,-1.71,65.05583333333333,0.26762238174113345,150.77404166666665,,0.0
1999-02-16,1999-02-16,1999.0,47,4.0395,10.15,0.423,76.00833333333334,0.23130139826829246,172.6894166666667,,0.0
